customer_id,first_name,last_name,email,age,gender,loyalty_tier,loyalty_points,signup_date,preferred_categories,preferred_brands,city,state,lifetime_value,total_orders,last_purchase_date,credit_card_last4,phone_masked
CUST-0491,Sophia,Lopez,sophia.lopez491@example.com,34,Prefer not to say,Gold,11287,2021-07-22 12:41:36,"[""Activewear"", ""Tops"", ""Swimwear""]","[""VerdantCo"", ""AuraWear""]",Houston,TX,3438.27,83,2026-02-01 20:03:21,1571,(***) ***-9583
CUST-0492,Penelope,Smith,penelope.smith492@example.com,18,Non-binary,Bronze,787,2025-02-26 06:31:22,"[""Denim"", ""Activewear"", ""Shoes"", ""Swimwear""]","[""UrbanEdge""]",Los Angeles,CA,4628.65,103,2026-01-07 14:52:36,9512,(***) ***-4088
CUST-0493,Fatima,Roberts,fatima.roberts493@example.com,29,F,Silver,5647,2024-03-27 20:35:08,"[""Accessories"", ""Shoes"", ""Denim"", ""Tops""]","[""IronLoom"", ""PeakForm"", ""AuraWear""]",Philadelphia,PA,503.61,5,2025-12-26 18:42:01,1441,(***) ***-6718
CUST-0494,Mia,Flores,mia.flores494@example.com,39,Prefer not to say,Silver,7395,2025-01-07 09:31:00,"[""Tops"", ""Accessories""]","[""TerraKnit""]",Boston,MA,8242.31,50,2025-11-21 23:03:43,1815,(***) ***-5034
CUST-0495,Ravi,Rivera,ravi.rivera495@example.com,55,M,Bronze,1736,2022-01-13 22:47:12,"[""Dresses"", ""Denim""]","[""UrbanEdge"", ""AuraWear""]",Miami,FL,7821.66,85,2026-02-10 07:13:00,5899,(***) ***-9715
CUST-0496,Kai,Ramirez,kai.ramirez496@example.com,43,Prefer not to say,Silver,5089,2024-08-24 13:07:44,"[""Activewear"", ""Tops"", ""Accessories""]","[""VerdantCo""]",San Antonio,TX,1281.71,4,2025-12-08 18:40:59,1587,(***) ***-7370
CUST-0497,Priya,Lee,priya.lee497@example.com,65,M,Bronze,1094,2022-06-11 06:43:55,"[""Denim"", ""Tops"", ""Swimwear"", ""Shoes""]","[""TerraKnit"", ""PrismLine"", ""PeakForm""]",Los Angeles,CA,468.05,39,2025-10-28 11:32:27,3580,(***) ***-8107
CUST-0498,Riley,Lopez,riley.lopez498@example.com,32,Non-binary,Gold,9196,2024-06-15 23:06:41,"[""Activewear"", ""Swimwear"", ""Dresses"", ""Denim""]","[""CoastalThreads""]",Philadelphia,PA,10724.82,64,2025-08-20 06:55:40,9900,(***) ***-7250
CUST-0499,Mason,White,mason.white499@example.com,43,M,Bronze,319,2025-11-11 20:36:30,"[""Denim"", ""Tops"", ""Activewear""]","[""PeakForm"", ""SoleCraft""]",Houston,TX,2167.96,32,2026-01-28 11:15:29,4694,(***) ***-4356
CUST-0500,Diego,Young,diego.young500@example.com,34,M,Platinum,40531,2025-07-22 20:17:22,"[""Denim"", ""Accessories"", ""Dresses""]","[""VerdantCo"", ""NovaStitch""]",Dallas,TX,10403.22,6,2026-02-26 07:12:23,7231,(***) ***-2874
